Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,1379.6329953571428,0.9882086545140376,0.9523640335561001,32.70363573562307,0.004295650185638822,1.445548877472156,0,-0.024586996407841333,213.73483870967743,0.3578027806118822,2.08,False,5358550000.0,1326.4365051500001,1456.7291497750002,32.70363573562307,74.05569961575273,1326.4365051500001,1320.1676064080887,1330.73999,1308.77002,1333.699951,175244067271.123,-0.08000000000000007,3.2537524581280826
2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,1378.272062751984,0.9903915345925214,0.9739793266303542,32.495341280390896,0.1468065054912242,1.964629190388206,0,0.023662286258310024,213.75077419354838,0.3578027806118822,2.22,False,6145220000.0,1325.7855041999999,1455.72195007,32.495341280390896,74.41018242350633,1325.7855041999999,1321.057359131128,1298.420044,1315.47998,1304.339966,199691021143.08374,0.14000000000000012,5.916588045283795
2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,1377.1089872301588,0.9937423685722324,0.9863999585555524,32.36013871296472,-0.2678862595643443,0.8783790566235273,0,0.01520524249574154,213.81451612903226,0.3578027806118822,2.08,False,4499000000.0,1325.6240052,1454.88445007,32.36013871296472,74.65494139824982,1325.6240052,1323.8023730234015,1329.51001,1288.140015,1293.369995,145588264069.62827,-0.14000000000000012,-9.20735069100077
2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,1375.9535704087302,0.9906842225540168,0.9925572305749321,31.200010256407754,-0.07865747943987556,0.6448730869860277,0,0.00230124747266842,213.83045161290323,0.3578027806118822,2.42,False,4145120000.0,1324.68350225,1454.195800165,31.200010256407754,74.95734611064809,1324.68350225,1326.5821460687919,1349.880005,1276.599976,1273.369995,129327786514.04091,0.33999999999999986,147.74595259229187
2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,1374.6675187361109,0.990464758263234,0.9849953504333482,28.544441982110445,-0.021579592388157653,0.5858499464183937,0,-0.008804404878022538,213.8463870967742,0.3578027806118822,2.3,False,4055670000.0,1322.67550055,1453.3630999700001,28.544441982110445,75.2846472704962,1322.67550055,1327.9676564431927,1352.98999,1330.73999,1320.650024,115766837013.58588,-0.1200000000000001,13.629541310570897
2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,1373.356308468254,0.9937573053473079,0.9714072799392021,25.188584555901954,-0.004374123141182573,0.5741442950637842,0,-0.011526658459533313,213.86232258064516,0.3578027806118822,2.27,False,4037930000.0,1319.96250005,1452.446300045,25.188584555901954,75.71745474369943,1319.96250005,1327.757404400984,1341.130005,1298.420044,1308.77002,101709741235.81317,-0.029999999999999805,2.602662350526037
2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,1372.0714276031747,0.9885338790813584,0.9696837465003811,22.551408706222695,-0.0869133442134955,0.34257167145046763,0,-0.007981957482478434,213.87825806451613,0.3578027806118822,2.09,False,3686980000.0,1317.3394959,1451.5573999,22.551408706222695,76.28042326518168,1317.3394959,1326.5633631247,1325.76001,1329.51001,1315.47998,83146592871.66895,-0.18000000000000016,22.55085928422026
2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,1370.8127967003968,0.9882334972963844,0.9763906609228326,22.37445349757358,0.13615750560078976,0.6738204897440166,0,0.005671135037161746,213.92606451612903,0.3578027806118822,2.51,False,4188990000.0,1316.9429932,1450.592549435,22.37445349757358,76.6847463899434,1316.9429932,1326.1954191128236,1315.219971,1349.880005,1288.140015,93726361956.80075,0.41999999999999993,74.059248677351
2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,1369.3476380873014,0.9913847294412165,1.0093033134412424,25.19731753894847,0.13275992542355075,1.0407801226548978,0,0.03526709247730258,213.942,0.2314381020201539,2.38,False,4745120000.0,1318.8849976000001,1449.8285998499998,25.19731753894847,76.72113799142309,1318.8849976000001,1330.3844319592215,1322.699951,1352.98999,1276.599976,119564295400.41518,-0.1299999999999999,-3.6861558713315006
2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,1367.7583325119044,0.9959327122761378,1.003916298416919,27.419280280495116,-0.08949826347911116,0.7605571228084717,0,-0.0019359433594661785,213.98420000000002,0.2314381020201539,2.18,False,4320440000.0,1320.92399905,1449.001699825,27.419280280495116,76.71241889259889,1320.92399905,1333.922107867867,1370.180054,1341.130005,1330.73999,118463355295.06232,-0.19999999999999973,103.30880757541802
2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,1366.2379952103174,0.9970169066794808,1.005247303356467,29.378745943081615,-0.09266185851441056,0.4963947517090126,0,0.0013007922960480674,214.0264,0.2314381020201539,2.19,False,3920100000.0,1322.7045044499998,1448.1929998749997,29.378745943081615,76.69564839789618,1322.7045044499998,1337.2923889280703,1367.530029,1325.76001,1298.420044,115167621971.47424,0.009999999999999787,7.687622405499135
2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,1364.629106553571,1.0003739826133857,1.0038535036629466,30.880511057341927,-0.05535573072115507,0.35320837380877124,0,0.0007956791225966476,214.0686,0.2314381020201539,2.26,False,3703100000.0,1326.00750735,1447.37650024,30.880511057341927,76.64999904039347,1326.00750735,1340.445497030159,1369.310059,1315.219971,1329.51001,114353620496.44289,0.06999999999999984,87.9751623638928
2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,1362.9050590873014,1.001114018773173,1.0059487973625827,31.543777262805314,0.012065566687370133,0.3826902510649131,0,0.0015603807484340128,214.1952,0.2314381020201539,2.24,False,3747780000.0,1329.9660095499999,1446.675000605,31.543777262805314,76.6898687712974,1329.9660095499999,1343.5021200749056,1370.400024,1322.699951,1349.880005,118219137549.9965,-0.019999999999999574,-12.817384487774175
2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,1361.0314282599202,1.000933491423303,1.0023769323681064,29.507202201926518,-0.038764281788151944,0.2868279608282907,0,-0.005113082927472086,214.2374,0.2314381020201539,2.23,False,3602500000.0,1334.57451175,1445.8917510949998,29.507202201926518,76.71468834847758,1334.57451175,1345.6009694963432,1372.540039,1370.180054,1352.98999,106299695932.44028,-0.010000000000000231,1.9557672233851764
2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,1358.9341069761904,1.002854536921858,0.9938926007263057,29.636661510085833,-0.012721721027064592,0.25658726175378355,0,-0.008124991027043043,214.27960000000002,0.2314381020201539,2.2,False,3556670000.0,1336.2665100499999,1445.15140075,29.636661510085833,76.87936446265564,1336.2665100499999,1346.4475428776436,1365.540039,1367.530029,1341.130005,105407824893.07698,-0.029999999999999805,3.692311769963617
2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,1356.6790276150791,0.9995910056708938,1.0032636358565905,29.368688242402666,0.03640483935816374,0.34202400005112565,0,0.004464073440288806,214.3218,0.2314381020201539,2.3,False,3686150000.0,1338.8555115,1444.4654510450002,29.368688242402666,77.01969411249408,1338.8555115,1347.7906386988204,1354.48999,1369.310059,1325.76001,108257390164.73259,0.09999999999999964,22.40106515665434
2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,1354.2330752142855,0.9972712087003569,0.986888407216819,28.89428817651787,0.010211195963267805,0.3668605680887528,0,-0.02058459760685934,214.364,0.2314381020201539,2.37,False,3723790000.0,1339.7230103,1443.66515075,28.89428817651787,77.34488682909581,1339.7230103,1346.3658117751231,1360.550049,1370.400024,1315.219971,107596261368.83548,0.07000000000000028,-3.400600844229008
2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,1351.6383528908727,0.9990492123937883,0.9836833167971072,26.408950858889604,-0.04263666855542336,0.2620969680001753,0,-0.0033895229385746597,214.4906,0.2314381020201539,2.32,False,3565020000.0,1341.73200685,1442.7750506500001,26.408950858889604,77.64375548370673,1341.73200685,1344.647157891778,1332.829956,1372.540039,1322.699951,94148437990.95862,-0.050000000000000266,14.751338434967472
2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,1349.2303367480156,0.9991671721002712,0.9898549525157041,21.637129638147513,0.004546959063343348,0.2727930564138293,0,0.004589329621051024,214.5328,0.2314381020201539,2.32,False,3581230000.0,1344.6235107500002,1441.9186511149999,21.637129638147513,77.89030915147407,1344.6235107500002,1343.6741003782754,1328.319946,1365.540039,1370.180054,77487537774.02303,0.0,0.0
2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,1347.029642255952,0.9977797842889632,1.0153797739138188,21.82243846344408,0.18963875539968122,0.7209202300874232,0,0.022437648424642888,214.575,0.2314381020201539,2.35,False,4260370000.0,1346.3220093,1441.2254510400003,21.82243846344408,77.95773950399834,1346.3220093,1345.6775156755825,1334.430054,1354.48999,1367.530029,92971662156.50325,0.03000000000000025,1.3370385092161332
2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,1344.685614571428,1.0021131048388685,1.0133822785957245,19.054316799575307,-0.12827289648551654,0.36032150354962195,0,0.0006227208453697333,214.6172,0.2314381020201539,2.37,False,3713880000.0,1349.67901005,1440.4561010649998,19.054316799575307,77.9413299615126,1349.67901005,1347.5710912302889,1364.709961,1360.550049,1369.310059,70765446075.60674,0.020000000000000018,32.1171198117276
2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,1342.2540669543646,1.0023215924589295,1.0334181038005867,20.466957114892555,0.1369188018998999,0.6958527162789893,0,0.01797645326932295,214.6594,0.2314381020201539,2.32,False,4222380000.0,1352.72000735,1439.7834008700002,20.466957114892555,77.7895547927838,1352.72000735,1351.6433640654996,1365.560059,1332.829956,1370.400024,86419270382.78003,-0.050000000000000266,-2.781416292240801
2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,1339.8843448015868,1.0054572002594238,1.0304140384878033,21.926148134280325,-0.18989527233456016,0.16678234916289483,0,-0.0015547327227477287,214.786,0.2314381020201539,2.28,False,3420570000.0,1354.6345093,1439.0972509699998,21.926148134280325,77.63564314597653,1354.6345093,1355.122095487833,1390.329956,1328.319946,1372.540039,74999924523.67525,-0.040000000000000036,25.727894843112814
2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,1337.672519505952,1.0059081656301265,1.0225659771184048,22.4302960439576,0.1173283984832938,0.4315979668712075,0,-0.008849273637819193,214.8282,0.2314381020201539,1.99,False,3821900000.0,1355.78200685,1438.3247509700002,22.4302960439576,77.4907137176576,1355.78200685,1357.1047474413726,1388.170044,1334.430054,1365.540039,85726348450.40155,-0.2899999999999998,32.77105126014243
2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,1335.5564283373012,1.0077654655551846,1.0252631769085707,22.771658590863815,0.07370941154922939,0.6174829185683365,0,0.0028957213478121606,214.8704,0.2314381020201539,2.18,False,4103610000.0,1357.7220093,1437.56515136,22.771658590863815,77.31372187314493,1357.7220093,1359.278586161242,1375.939941,1364.709961,1354.48999,93446005910.05466,0.19000000000000017,65.61404816922497
2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,1333.226884875,1.0115475130448448,1.0298064217804066,22.47701136240336,0.0872524435801647,0.8537404421037347,0,0.006421614482673048,214.9126,0.2314381020201539,2.26,False,4461660000.0,1360.8750060999998,1436.958651115,22.47701136240336,77.21741242647572,1360.8750060999998,1362.0920490030285,1379.930054,1365.560059,1360.550049,100284782515.18057,0.07999999999999963,12.4579263074508
2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,1330.7852579761905,1.0109804289760136,1.0389788901312214,21.200580438508204,-0.12786944769435593,0.4772922372379896,0,0.0064737368654178,214.9548,0.2314381020201539,2.28,False,3891150000.0,1365.00600585,1436.354050895,21.200580438508204,77.04690630655288,1365.00600585,1365.4966125265496,1388.819946,1390.329956,1332.829956,82494638573.3012,0.020000000000000018,3.0894057660635648
2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,1328.3142261825394,1.009277760145719,1.0415712427508328,19.818069077095366,-0.07302468421931818,0.28979726359580726,0,-0.0010521551036791173,215.0814,0.2314381020201539,2.29,False,3607000000.0,1368.6895080499999,1435.5974011150001,19.818069077095366,76.69017613436425,1368.6895080499999,1368.4369346668782,1397.839966,1388.170044,1328.319946,71483775161.083,0.010000000000000231,-9.50430213666482
2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,1325.6872617976187,1.011541810999626,1.0372500304960461,20.434327118288017,0.05775436650956478,0.4272561863800389,0,-0.0038962734637522935,215.1236,0.2314381020201539,2.21,False,3815320000.0,1369.7275024,1434.78960082,20.434327118288017,76.30251887156551,1369.7275024,1370.5800781271755,1396.369995,1375.939941,1334.430054,77963496940.94664,-0.08000000000000007,20.532439713037064
2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,1323.1340276388885,1.0080456702090088,1.0388448294921828,20.729020550480158,0.18178553830347122,0.8849049242614692,0,-0.0038537179863352166,215.1658,0.2314381020201539,2.37,False,4508890000.0,1370.63049925,1433.9699505499998,20.729020550480158,75.94351155491981,1370.63049925,1372.0095912579206,1390.939941,1379.930054,1364.709961,93464873469.85448,0.16000000000000014,-41.51834684513484
2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,1320.750297553571,1.0093174318867462,1.0572246405466585,22.455468385177824,-0.013331440775889436,0.845241637738043,0,0.016995468401256854,215.208,0.5917491656617146,2.16,False,4448780000.0,1372.6319945999999,1433.269800405,22.455468385177824,75.51855562008787,1372.6319945999999,1375.5648650428807,1385.589966,1388.819946,1365.560059,99899438642.6114,-0.20999999999999996,-12.356234911682103
2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,1318.3768452301583,1.0112395455759264,1.060535206121813,24.26191427922519,-0.11143504511349178,0.518123449516639,0,0.0032303750170898015,215.28074193548386,0.5917491656617146,1.88,False,3953030000.0,1374.8069946,1432.608450305,24.26191427922519,75.10289901962115,1374.8069946,1379.2158325626065,1409.339966,1397.839966,1390.329956,95908075003.20555,-0.28000000000000025,-86.67724289554722
2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,1316.1249009464284,1.0163379509113306,1.0522285130710565,25.32539120312603,-0.1373478066192263,0.1598671729398786,0,-0.00454389148409813,215.49896774193547,0.5917491656617146,1.85,False,3410090000.0,1376.55449215,1431.880500475,25.32539120312603,74.63344979936132,1376.55449215,1381.9086094614058,1413.900024,1396.369995,1388.170044,86361863287.86804,-0.029999999999999805,6.602270345801226
2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,1313.976012103174,1.0169664389578643,1.061357760341821,26.8182926828798,0.15073209211487093,0.499034131946805,0,0.007622806087752893,215.57170967741936,0.5917491656617146,1.91,False,3924100000.0,1379.1904907,1431.301300645,26.8182926828798,74.28485903395983,1379.1904907,1385.3706476079385,1407.48999,1390.939941,1375.939941,105237662316.88863,0.05999999999999983,7.8711171856251525
2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,1311.9129762301586,1.013666548657591,1.047169237513669,26.31948104083002,0.038673836038837006,0.5991722181686512,0,-0.01827985311520058,215.64445161290323,0.5917491656617146,2.01,False,4075860000.0,1381.0944885000001,1430.556300645,26.31948104083002,73.91968188893031,1381.0944885000001,1386.0562950738492,1418.26001,1385.589966,1379.930054,107274519995.07744,0.09999999999999987,-5.470503475591116
2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,1309.8020237619044,1.017757751208538,1.0484740637552468,26.102693637907258,-0.06092211214320409,0.4353260914570894,0,0.00366283574106629,215.7171935483871,0.5917491656617146,1.99,False,3827550000.0,1382.95098875,1429.98950072,26.102693637907258,73.73382516654519,1382.95098875,1387.1633197334827,1392.569946,1409.339966,1388.819946,99909365033.77193,-0.019999999999999796,-5.460250312556354
